ds,yhat,salon,class_style
2024-10-20 09:42:03,0.9930914750826035,40 лет Октября,квадратные_пластик_черный
2024-10-27 09:42:03,0.9928336462185169,40 лет Октября,квадратные_пластик_черный
2024-11-03 09:42:03,0.9925758173544301,40 лет Октября,квадратные_пластик_черный
2024-08-18 13:25:41,1.0,40 лет Октября,прямоугольные_пластик_черный
2024-08-25 13:25:41,1.0,40 лет Октября,прямоугольные_пластик_черный
2024-09-01 13:25:41,1.0,40 лет Октября,прямоугольные_пластик_черный
2024-09-08 13:25:41,1.0,40 лет Октября,прямоугольные_пластик_черный
2024-09-15 13:25:41,1.0,40 лет Октября,прямоугольные_пластик_черный
2024-09-22 13:25:41,1.0,40 лет Октября,прямоугольные_пластик_черный
2024-09-29 13:25:41,1.0,40 лет Октября,прямоугольные_пластик_черный
2024-10-06 13:25:41,1.0,40 лет Октября,прямоугольные_пластик_черный
2024-08-18 09:32:45,1.130291600375168,40 лет Октября,спортивные_пластик_черный
2024-08-25 09:32:45,1.1321896823782414,40 лет Октября,спортивные_пластик_черный
2024-09-01 09:32:45,1.1340877643813148,40 лет Октября,спортивные_пластик_черный
2024-09-08 09:32:45,1.1359858463843882,40 лет Октября,спортивные_пластик_черный
2024-09-15 09:32:45,1.1378839283874616,40 лет Октября,спортивные_пластик_черный
2024-09-22 09:32:45,1.1397820103905347,40 лет Октября,спортивные_пластик_черный
2024-09-29 09:32:45,1.1416800923936081,40 лет Октября,спортивные_пластик_черный
2024-10-06 09:32:45,1.1435781743966815,40 лет Октября,спортивные_пластик_черный
2024-09-01 12:34:18,1.0,40 лет Октября,капли_металл_темно-серый
2024-09-08 12:34:18,1.0,40 лет Октября,капли_металл_темно-серый
2024-09-15 12:34:18,1.0,40 лет Октября,капли_металл_темно-серый
2024-09-22 12:34:18,1.0,40 лет Октября,капли_металл_темно-серый
2024-09-29 12:34:18,1.0,40 лет Октября,капли_металл_темно-серый
2024-10-06 12:34:18,1.0,40 лет Октября,капли_металл_темно-серый
2024-10-13 12:34:18,1.0,40 лет Октября,капли_металл_темно-серый
2024-10-20 12:34:18,1.0,40 лет Октября,капли_металл_темно-серый
2024-11-10 14:27:14,1.0,Комсомольский,бабочка_пластик_черный
2024-11-17 14:27:14,1.0,Комсомольский,бабочка_пластик_черный
2024-11-24 14:27:14,1.0,Комсомольский,бабочка_пластик_черный
2024-12-01 14:27:14,1.0,Комсомольский,бабочка_пластик_черный
2024-12-08 14:27:14,1.0,Комсомольский,бабочка_пластик_черный
2024-12-15 14:27:14,1.0,Комсомольский,бабочка_пластик_черный
2024-12-22 14:27:14,1.0,Комсомольский,бабочка_пластик_черный
2024-12-29 14:27:14,1.0,Комсомольский,бабочка_пластик_черный
2024-12-08 11:23:25,1.0,Комсомольский,прямоугольные_пластик_черный
2024-12-15 11:23:25,1.0,Комсомольский,прямоугольные_пластик_черный
2024-12-22 11:23:25,1.0,Комсомольский,прямоугольные_пластик_черный
2024-12-29 11:23:25,1.0,Комсомольский,прямоугольные_пластик_черный
2025-01-05 11:23:25,1.0,Комсомольский,прямоугольные_пластик_черный
2025-01-12 11:23:25,1.0,Комсомольский,прямоугольные_пластик_черный
2025-01-19 11:23:25,1.0,Комсомольский,прямоугольные_пластик_черный
2025-01-26 11:23:25,1.0,Комсомольский,прямоугольные_пластик_черный
2024-12-29 16:05:02,1.0,Комсомольский,квадратные_пластик_черный
2025-01-05 16:05:02,1.0,Комсомольский,квадратные_пластик_черный
2025-01-12 16:05:02,1.0,Комсомольский,квадратные_пластик_черный
2025-01-19 16:05:02,1.0,Комсомольский,квадратные_пластик_черный
2025-01-26 16:05:02,1.0,Комсомольский,квадратные_пластик_черный
2025-02-02 16:05:02,1.0,Комсомольский,квадратные_пластик_черный
2025-02-09 16:05:02,1.0,Комсомольский,квадратные_пластик_черный
2025-02-16 16:05:02,1.0,Комсомольский,квадратные_пластик_черный
2024-10-13 16:01:54,1.0,Комсомольский,спортивные_пластик_черный
2024-10-20 16:01:54,1.0,Комсомольский,спортивные_пластик_черный
2024-10-27 16:01:54,1.0,Комсомольский,спортивные_пластик_черный
2024-11-03 16:01:54,1.0,Комсомольский,спортивные_пластик_черный
2024-11-10 16:01:54,1.0,Комсомольский,спортивные_пластик_черный
2024-11-17 16:01:54,1.0,Комсомольский,спортивные_пластик_черный
2024-11-24 16:01:54,1.0,Комсомольский,спортивные_пластик_черный
2024-12-01 16:01:54,1.0,Комсомольский,спортивные_пластик_черный
2024-09-01 14:50:34,1.0,Комсомольский,бабочка_пластик_коричневый
2024-09-08 14:50:34,1.0,Комсомольский,бабочка_пластик_коричневый
2024-09-15 14:50:34,1.0,Комсомольский,бабочка_пластик_коричневый
2024-09-22 14:50:34,1.0,Комсомольский,бабочка_пластик_коричневый
2024-09-29 14:50:34,1.0,Комсомольский,бабочка_пластик_коричневый
2024-10-06 14:50:34,1.0,Комсомольский,бабочка_пластик_коричневый
2024-10-13 14:50:34,1.0,Комсомольский,бабочка_пластик_коричневый
2024-10-20 14:50:34,1.0,Комсомольский,бабочка_пластик_коричневый
2024-09-08 16:37:15,1.0,Комарова,бабочка_пластик_черный
2024-09-15 16:37:15,1.0,Комарова,бабочка_пластик_черный
2024-09-22 16:37:15,1.0,Комарова,бабочка_пластик_черный
2024-09-29 16:37:15,1.0,Комарова,бабочка_пластик_черный
2024-10-06 16:37:15,1.0,Комарова,бабочка_пластик_черный
2024-10-13 16:37:15,1.0,Комарова,бабочка_пластик_черный
2024-10-20 16:37:15,1.0,Комарова,бабочка_пластик_черный
2024-10-27 16:37:15,1.0,Комарова,бабочка_пластик_черный
2024-07-28 13:16:04,1.0,Комарова,прямоугольные_пластик_черный
2024-08-04 13:16:04,1.0,Комарова,прямоугольные_пластик_черный
2024-08-11 13:16:04,1.0,Комарова,прямоугольные_пластик_черный
2024-08-18 13:16:04,1.0,Комарова,прямоугольные_пластик_черный
2024-08-25 13:16:04,1.0,Комарова,прямоугольные_пластик_черный
2024-09-01 13:16:04,1.0,Комарова,прямоугольные_пластик_черный
2024-09-08 13:16:04,1.0,Комарова,прямоугольные_пластик_черный
2024-09-15 13:16:04,1.0,Комарова,прямоугольные_пластик_черный
2024-07-28 12:53:53,1.0,Комарова,квадратные_пластик_черный
2024-08-04 12:53:53,1.0,Комарова,квадратные_пластик_черный
2024-08-11 12:53:53,1.0,Комарова,квадратные_пластик_черный
2024-08-18 12:53:53,1.0,Комарова,квадратные_пластик_черный
2024-08-25 12:53:53,1.0,Комарова,квадратные_пластик_черный
2024-09-01 12:53:53,1.0,Комарова,квадратные_пластик_черный
2024-09-08 12:53:53,1.0,Комарова,квадратные_пластик_черный
2024-09-15 12:53:53,1.0,Комарова,квадратные_пластик_черный
2024-06-09 18:12:15,1.0,Комарова,бабочка_пластик_коричневый
2024-06-16 18:12:15,1.0,Комарова,бабочка_пластик_коричневый
2024-06-23 18:12:15,1.0,Комарова,бабочка_пластик_коричневый
2024-06-30 18:12:15,1.0,Комарова,бабочка_пластик_коричневый
2024-07-07 18:12:15,1.0,Комарова,бабочка_пластик_коричневый
2024-07-14 18:12:15,1.0,Комарова,бабочка_пластик_коричневый
2024-07-21 18:12:15,1.0,Комарова,бабочка_пластик_коричневый
2024-07-28 18:12:15,1.0,Комарова,бабочка_пластик_коричневый
2024-08-04 17:41:17,1.0,Комарова,прямоугольные_металл_черный
2024-08-11 17:41:17,1.0,Комарова,прямоугольные_металл_черный
2024-08-18 17:41:17,1.0,Комарова,прямоугольные_металл_черный
2024-08-25 17:41:17,1.0,Комарова,прямоугольные_металл_черный
2024-09-01 17:41:17,1.0,Комарова,прямоугольные_металл_черный
2024-09-08 17:41:17,1.0,Комарова,прямоугольные_металл_черный
2024-09-15 17:41:17,1.0,Комарова,прямоугольные_металл_черный
2024-09-22 17:41:17,1.0,Комарова,прямоугольные_металл_черный
