Номенклатура.Артикул,,,Номенклатура.Марка (бренд),Номенклатура.Номенклатура пол,Номенклатура.Номенклатура материал,,Номенклатура.Номенклатура тип,Номенклатура.Номенклатура форма,Номенклатура.Номенклатура цвет оправы,Номенклатура.Номенклатура цвет,Номенклатура.Ширина линз,Номенклатура.Ширина моста,Номенклатура.Длина заушника,Цена продажи,Себестоимость,Дата появления в салоне,Клиент.Пол,Клиент.Дата рождения,Подразделение. Место продажи,Документ.Дата продажи
0006-1,,,GAMMA,мужские,металл,,ободковая,овальные,золотой,,"50,0","22,0",142,,,,Женский,01.05.2009,"40 лет Октября,15 ОиМ",13.03.2023 9:34:06
0006-1,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"51,0","17,0",138,,,,Мужской,16.06.1968,"40 лет Октября,15 ОиМ",10.03.2023 16:38:40
0006-1,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"51,0","17,0",138,,,,Мужской,08.01.2002,"40 лет Октября,15 ОиМ",01.10.2023 11:09:43
0006-1,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"51,0","17,0",138,,,,Женский,04.03.1966,"Комарова,110 ОиМ",17.05.2023 17:34:39
0006-2,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"51,0","17,0",138,,,,Мужской,19.10.1953,"40 лет Октября,15 ОиМ",14.02.2023 16:31:24
0006-2,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"51,0","17,0",138,,,,Мужской,29.04.1976,"Комарова,110 ОиМ",01.03.2023 16:57:50
0006-3,,,GAMMA,мужские,металл,,ободковая,овальные,черный,не указан,"50,0","22,0",142,,,,Женский,02.03.1978,"40 лет Октября,15 ОиМ",02.04.2023 14:10:51
0006-4,,,GAMMA,мужские,металл,,ободковая,овальные,черный,не указан,"50,0","22,0",142,,,,Мужской,23.07.2006,"40 лет Октября,15 ОиМ",10.03.2023 17:11:05
0006-4,,,GAMMA,мужские,металл,,ободковая,овальные,черный,не указан,"50,0","22,0",142,,,,Мужской,25.08.2011,"40 лет Октября,15 ОиМ",30.07.2023 15:08:21
0006-4,,,GAMMA,мужские,металл,,ободковая,овальные,черный,не указан,"50,0","22,0",142,,,,Женский,18.10.1982,"40 лет Октября,15 ОиМ",16.03.2023 11:35:25
0006-4,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"51,0","17,0",138,,,,Мужской,17.11.1978,"Комарова,110 ОиМ",02.04.2023 11:02:39
0006-4,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"51,0","17,0",138,,,,Женский,29.06.1963,"Комсомольский,33 ОиМ",10.03.2023 12:03:40
0006-5,,,GAMMA,мужские,металл,,ободковая,овальные,черный/серебристый,не указан,"50,0","22,0",142,,,,Мужской,27.12.1970,"40 лет Октября,15 ОиМ",23.03.2023 13:59:58
0006-5,,,GAMMA,мужские,металл,,ободковая,овальные,черный/серебристый,не указан,"50,0","22,0",142,,,,Мужской,29.05.1974,"40 лет Октября,15 ОиМ",01.03.2023 18:36:13
0006-5,,,GAMMA,мужские,металл,,ободковая,овальные,черный/серебристый,не указан,"50,0","22,0",142,,,,Мужской,06.03.2003,"40 лет Октября,15 ОиМ",27.07.2023 17:27:55
0006-5,,,GAMMA,мужские,металл,,ободковая,овальные,черный/серебристый,не указан,"50,0","22,0",142,,,,Мужской,18.12.2006,"Васенко,4 ОиМ",23.08.2024 12:52:44
0006-5,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"51,0","17,0",138,,,,Мужской,31.08.1960,"Комарова,110 ОиМ",15.05.2023 11:05:52
0006-5,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"51,0","17,0",138,,,,Мужской,05.05.1985,"40 лет Октября,15 ОиМ",06.02.2023 19:30:56
0006-5,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"51,0","17,0",138,,,,Мужской,12.05.1996,"40 лет Октября,15 ОиМ",14.08.2023 18:40:53
0006-807,,,ETRO,женские,пластик,,ободковая,бабочка,черный,не указан,"55,0","17,0",145,,,,Женский,01.10.1979,"Васенко,4 ОиМ",30.07.2024 11:17:05
0007-1,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"52,0","17,0",140,,,,Мужской,07.04.1950,"40 лет Октября,15 ОиМ",31.01.2023 15:08:39
0008-3,,,GAMMA,подростковые универсальные,пластик,,ободковая,бабочка,,,"47,0","18,0",130,,,,Мужской,02.01.2015,"40 лет Октября,15 ОиМ",13.03.2023 18:31:39
0008-5,,,GAMMA,подростковые универсальные,пластик,,ободковая,квадратные,синий,не указан,"47,0","18,0",130,,,,Мужской,06.11.2009,"40 лет Октября,15 ОиМ",27.04.2024 16:20:48
0008-5,,,GAMMA,подростковые универсальные,пластик,,ободковая,квадратные,синий,не указан,"47,0","18,0",130,,,,Мужской,26.06.2015,"Комсомольский,33 ОиМ",29.05.2024 17:39:30
0008-5,,,GAMMA,подростковые универсальные,пластик,,ободковая,квадратные,синий,не указан,"47,0","18,0",130,,,,Мужской,17.03.2017,"Комсомольский,33 ОиМ",18.06.2024 18:51:48
0008-807,,,ETRO,женские,пластик,,ободковая,кошачий глаз,черный,не указан,"55,0","16,0",145,,,,Женский,27.12.1980,"Васенко,4 ОиМ",16.10.2024 14:45:01
0008-807,,,ETRO,женские,пластик,,ободковая,кошачий глаз,черный,не указан,"55,0","16,0",145,,,,Женский,30.10.1984,"Васенко,4 ОиМ",24.11.2024 16:31:00
0008-HT8,,,ETRO,женские,пластик,,ободковая,кошачий глаз,коричневый,не указан,"55,0","16,0",145,,,,Женский,10.08.1969,"40 лет Октября,15 ОиМ",01.09.2024 16:04:46
0008-SOE,,,ETRO,женские,пластик,,ободковая,кошачий глаз,многоцветный,не указан,"55,0","16,0",145,,,,Женский,14.07.1958,"Васенко,4 ОиМ",18.09.2024 9:36:15
0009-1,,,GAMMA,мужские,металл,,ободковая,капли,черный/серебристый,не указан,"53,0","17,0",142,,,,Мужской,27.03.1961,"Комарова,110 ОиМ",06.10.2023 15:37:29
0009-1,,,GAMMA,мужские,металл,,ободковая,капли,черный/серебристый,не указан,"53,0","17,0",142,,,,Мужской,03.06.1965,"40 лет Октября,15 ОиМ",06.07.2023 17:08:55
0009-1,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"51,0","17,0",135,,,,Мужской,19.06.1941,"Комарова,110 ОиМ",31.05.2023 0:00:00
0009-1,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"51,0","17,0",135,,,,Мужской,05.02.1968,"40 лет Октября,15 ОиМ",30.06.2023 15:06:51
0009-2,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"51,0","17,0",135,,,,Мужской,06.04.1957,"40 лет Октября,15 ОиМ",09.06.2023 13:19:38
0009-4,,,GAMMA,мужские,металл,,ободковая,капли,коричневый/золотой,не указан,"53,0","17,0",142,,,,Мужской,28.03.1957,"40 лет Октября,15 ОиМ",03.02.2023 11:21:03
0009-4,,,GAMMA,мужские,металл,,ободковая,капли,коричневый/золотой,не указан,"53,0","17,0",142,,,,Мужской,23.08.1972,"40 лет Октября,15 ОиМ",07.01.2023 15:19:14
001-052,,,SLIMFOLD,универсальные,металл,,ободковая,прямоугольные,бордовый,,"45,0","19,0",110,,,,Мужской,27.12.1960,"Васенко,4 ОиМ",30.01.2023 14:45:24
001-052,,,SLIMFOLD,универсальные,металл,,ободковая,прямоугольные,бордовый,,"45,0","19,0",110,,,,Мужской,27.12.1960,"Васенко,4 ОиМ",28.02.2023 17:00:41
001-M006,,,YOHJI YAMAMOTO,универсальные,титан,,ободковая,панто,черный,не указан,"45,0","26,0",146,,,,Мужской,10.11.1946,"Васенко,4 ОиМ",13.09.2024 14:03:43
0010-3,,,GAMMA,женские,металл,,ободковая,кошачий глаз,,,"54,0","16,0",140,,,,Женский,05.06.1985,"Комсомольский,33 ОиМ",20.05.2023 19:33:54
0012-2,,,GAMMA,женские,металл,,полуободковая,бабочка,зеленый,,"54,0","17,0",140,,,,Женский,12.05.1982,"Комсомольский,33 ОиМ",05.06.2023 15:30:29
0012-3,,,GAMMA,женские,металл,,полуободковая,бабочка,,,"54,0","17,0",140,,,,Женский,13.09.1961,"Комсомольский,33 ОиМ",06.02.2023 10:50:51
0012-3,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"52,0","18,0",140,,,,Мужской,18.04.1964,"Комсомольский,33 ОиМ",14.04.2023 14:41:10
0012-3,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"52,0","18,0",140,,,,Мужской,10.07.1973,"40 лет Октября,15 ОиМ",12.03.2023 15:49:01
0012-4,,,GAMMA,женские,металл,,полуободковая,бабочка,,,"54,0","17,0",140,,,,Женский,05.12.1978,"Комсомольский,33 ОиМ",02.05.2023 18:23:23
0012-4,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"52,0","18,0",140,,,,Мужской,10.05.1953,"40 лет Октября,15 ОиМ",19.02.2023 14:18:16
0012-4,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"52,0","18,0",140,,,,Мужской,02.07.1958,"40 лет Октября,15 ОиМ",02.02.2023 11:03:40
0012-4,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"52,0","18,0",140,,,,Мужской,15.08.1959,"Комарова,110 ОиМ",15.02.2023 15:24:44
0012-4,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"52,0","18,0",140,,,,Мужской,07.03.1972,"Комсомольский,33 ОиМ",06.02.2023 9:27:40
0012-4,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"52,0","18,0",140,,,,Мужской,25.10.1974,"40 лет Октября,15 ОиМ",19.02.2023 16:24:54
0012-4,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"52,0","18,0",140,,,,Мужской,26.11.1975,"Комсомольский,33 ОиМ",08.02.2023 16:56:52
0013-1,,,VELA,универсальные,металл,,ободковая,прямоугольные,,,"52,0","17,0",140,,,,Мужской,14.09.1964,"40 лет Октября,15 ОиМ",06.02.2023 13:03:16
0013-2,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"52,0","17,0",140,,,,Мужской,25.07.1962,"Комсомольский,33 ОиМ",22.04.2023 13:32:53
0013-2,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"52,0","17,0",140,,,,Мужской,18.12.1969,"Комсомольский,33 ОиМ",17.04.2023 11:39:57
0013-2,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"52,0","17,0",140,,,,Мужской,25.02.1971,"40 лет Октября,15 ОиМ",03.03.2023 11:18:54
0013-3,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"52,0","17,0",140,,,,Мужской,20.01.1953,"Комсомольский,33 ОиМ",25.02.2023 9:50:18
0013-3,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"52,0","17,0",140,,,,Мужской,16.01.1963,"Комсомольский,33 ОиМ",11.04.2023 14:36:44
0013-3,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"52,0","17,0",140,,,,Мужской,06.05.1974,"Комсомольский,33 ОиМ",16.02.2023 17:38:43
0013-3,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"52,0","17,0",140,,,,Женский,21.12.1968,"40 лет Октября,15 ОиМ",03.03.2023 10:13:06
0013-3,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"52,0","17,0",140,,,,Женский,08.06.1975,"Комсомольский,33 ОиМ",04.04.2023 16:24:41
0013-3,,,VELA,мужские,металл,,ободковая,прямоугольные,,,"52,0","17,0",140,,,,Женский,26.01.1976,"Комсомольский,33 ОиМ",20.03.2023 16:11:49
0013-5,,,VELA,универсальные,металл,,ободковая,прямоугольные,,,"52,0","17,0",140,,,,Мужской,13.02.1958,"Комарова,110 ОиМ",17.09.2023 16:46:04
0013-5,,,VELA,универсальные,металл,,ободковая,прямоугольные,,,"52,0","17,0",140,,,,Мужской,27.06.1977,"40 лет Октября,15 ОиМ",10.02.2023 17:41:46
0013-5,,,VELA,универсальные,металл,,ободковая,прямоугольные,,,"52,0","17,0",140,,,,Женский,17.02.1957,"40 лет Октября,15 ОиМ",16.01.2023 15:16:26
0014-LHF,,,ETRO,женские,пластик,,ободковая,кошачий глаз,бордовый,не указан,"56,0","15,0",145,,,,Женский,05.05.1952,"40 лет Октября,15 ОиМ",27.07.2024 12:15:55
0014-LHF,,,ETRO,женские,пластик,,ободковая,кошачий глаз,бордовый,не указан,"56,0","15,0",145,,,,Женский,22.07.1970,"Васенко,4 ОиМ",13.12.2024 17:32:35
0014-PJP,,,ETRO,женские,пластик,,ободковая,кошачий глаз,синий,не указан,"56,0","15,0",145,,,,Женский,31.03.1958,"Васенко,4 ОиМ",12.10.2024 15:40:51
0015-1,,,VELA,подростковые универсальные,металл,,ободковая,панто,золотой,не указан,"48,0","18,0",140,,,,Мужской,14.08.2011,"Комсомольский,33 ОиМ",11.07.2023 13:12:25
0015-1,,,VELA,подростковые универсальные,металл,,ободковая,панто,золотой,не указан,"48,0","18,0",140,,,,Женский,25.05.1963,"Комарова,110 ОиМ",07.06.2023 9:43:36
0015-1,,,VELA,подростковые универсальные,металл,,ободковая,панто,золотой,не указан,"48,0","18,0",140,,,,Женский,04.06.1983,"40 лет Октября,15 ОиМ",09.07.2023 19:39:12
0015-1,,,VELA,подростковые универсальные,металл,,ободковая,панто,золотой,не указан,"48,0","18,0",140,,,,Женский,14.09.2011,"Комсомольский,33 ОиМ",13.05.2023 17:57:20
0015-2,,,VELA,подростковые универсальные,металл,,ободковая,панто,черный,не указан,"48,0","18,0",140,,,,Женский,03.11.1973,"40 лет Октября,15 ОиМ",24.08.2023 15:08:35
0015-4,,,VELA,подростковые универсальные,металл,,ободковая,панто,,,"48,0","18,0",140,,,,Женский,14.06.2011,"Комарова,110 ОиМ",04.02.2023 13:09:09
0017-2,,,GAMMA,мужские,металл,,ободковая,прямоугольные,,,"56,0","18,0",142,,,,Мужской,22.04.1961,"40 лет Октября,15 ОиМ",08.03.2023 18:21:59
0017-FWM,,,ISABEL MARANT,женские,пластик,,ободковая,капли,коричневый,,"54,0","15,0",145,,,,Женский,04.07.1981,"Васенко,4 ОиМ",29.06.2024 17:14:29
0017O-005,,,CHLOE,женские,металл,,ободковая,трапеция,,,"53,0","18,0",140,,,,Женский,08.08.1992,"Васенко,4 ОиМ",25.01.2024 19:14:25
0018-1,,,GAMMA,мужские,металл,,ободковая,прямоугольные,золотой,не указан,"54,0","18,0",142,,,,Мужской,02.06.1957,"40 лет Октября,15 ОиМ",28.04.2023 11:52:46
0018-1,,,GAMMA,мужские,металл,,ободковая,прямоугольные,золотой,не указан,"54,0","18,0",142,,,,Мужской,22.02.1976,"40 лет Октября,15 ОиМ",10.01.2023 17:27:46
0018-1,,,GAMMA,мужские,металл,,ободковая,прямоугольные,золотой,не указан,"54,0","18,0",142,,,,Женский,09.06.1974,"40 лет Октября,15 ОиМ",24.05.2023 18:51:58
0018-2,,,GAMMA,мужские,металл,,ободковая,прямоугольные,,,"54,0","18,0",142,,,,Мужской,14.12.1963,"40 лет Октября,15 ОиМ",01.03.2023 13:44:42
0018-2,,,GAMMA,мужские,металл,,ободковая,прямоугольные,,,"54,0","18,0",142,,,,Мужской,21.12.1972,"40 лет Октября,15 ОиМ",30.03.2023 18:43:50
0018-3,,,GAMMA,мужские,металл,,ободковая,прямоугольные,серебристый,не указан,"54,0","18,0",142,,,,Мужской,24.08.1959,"40 лет Октября,15 ОиМ",08.03.2023 13:49:07
0018-3,,,GAMMA,мужские,металл,,ободковая,прямоугольные,серебристый,не указан,"54,0","18,0",142,,,,Мужской,24.08.1959,"40 лет Октября,15 ОиМ",28.03.2023 17:18:36
0018-3,,,GAMMA,мужские,металл,,ободковая,прямоугольные,серебристый,не указан,"54,0","18,0",142,,,,Мужской,02.05.1968,"40 лет Октября,15 ОиМ",15.05.2023 12:22:41
0018O-002,,,CHLOE,женские,металл,,ободковая,овальные,,,"56,0","21,0",140,,,,Женский,20.11.1970,"Васенко,4 ОиМ",17.05.2023 14:07:29
0018O-003,,,CHLOE,женские,металл,,ободковая,овальные,,,"56,0","21,0",140,,,,Женский,24.09.1985,"Васенко,4 ОиМ",07.02.2023 18:53:10
0019-2,,,GAMMA,мужские,металл,,ободковая,прямоугольные,черный,,"54,0","18,0",142,,,,Мужской,01.08.1946,"40 лет Октября,15 ОиМ",19.03.2023 14:22:00
0019-2,,,GAMMA,мужские,металл,,ободковая,прямоугольные,черный,,"54,0","18,0",142,,,,Мужской,27.02.1966,"40 лет Октября,15 ОиМ",24.02.2023 16:05:47
0019-3,,,GAMMA,мужские,металл,,ободковая,квадратные,золотой,не указан,"54,0","18,0",142,,,,Мужской,07.11.1970,"40 лет Октября,15 ОиМ",29.04.2023 16:30:06
0019-3,,,GAMMA,мужские,металл,,ободковая,квадратные,золотой,не указан,"54,0","18,0",142,,,,Мужской,21.04.1973,"40 лет Октября,15 ОиМ",10.05.2023 19:51:01
0019-3,,,GAMMA,мужские,металл,,ободковая,квадратные,золотой,не указан,"54,0","18,0",142,,,,Мужской,13.12.1974,"40 лет Октября,15 ОиМ",11.03.2023 10:56:24
0019-4,,,GAMMA,мужские,металл,,ободковая,прямоугольные,серый,не указан,"54,0","18,0",142,,,,Мужской,11.05.1975,"40 лет Октября,15 ОиМ",19.05.2023 12:03:50
002-100,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,золотой,не указан,"49,0","18,0",110,,,,Мужской,18.05.1959,"Васенко,4 ОиМ",21.03.2024 9:18:05
002-100,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,золотой,не указан,"49,0","18,0",110,,,,Женский,24.07.1965,"Васенко,4 ОиМ",14.11.2023 15:41:15
002-100,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,золотой,не указан,"49,0","18,0",110,,,,Женский,03.10.1970,"Васенко,4 ОиМ",31.01.2024 17:15:22
002-100,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,золотой,не указан,"49,0","18,0",110,,,,Женский,02.03.1974,"Васенко,4 ОиМ",03.07.2023 15:13:01
002-100,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,золотой,не указан,"49,0","18,0",110,,,,Женский,31.05.1976,"Васенко,4 ОиМ",25.08.2024 17:42:33
002-200,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,серебристый,не указан,"49,0","18,0",110,,,,Мужской,19.04.1969,"Васенко,4 ОиМ",09.11.2023 19:22:14
002-200,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,серебристый,не указан,"49,0","18,0",110,,,,Женский,27.04.1967,"Васенко,4 ОиМ",08.07.2024 10:09:57
002-200,,,SLIMFOLD,универсальные,металл,,ободковая,половинки,серебристый,не указан,"49,0","18,0",110,,,,Женский,23.11.1967,"Васенко,4 ОиМ",24.02.2024 14:24:51
002-600,,,SLIMFOLD,универсальные,металл,,ободковая,прямоугольные,,не указан,"49,0","18,0",110,,,,Женский,02.06.1974,"Васенко,4 ОиМ",23.01.2023 16:21:59
002-600,,,SLIMFOLD,универсальные,металл,,ободковая,прямоугольные,,не указан,"49,0","18,0",110,,,,Женский,02.06.1974,"Васенко,4 ОиМ",28.02.2023 17:29:35
002-600,,,SLIMFOLD,универсальные,металл,,ободковая,прямоугольные,,не указан,"49,0","18,0",110,,,,Женский,11.09.1974,"Васенко,4 ОиМ",16.05.2024 11:40:25
002-BLK,,,BARBIE,подростковые для девочек,пластик,,ободковая,квадратные,черный,не указан,"45,0","18,0",130,,,,Женский,24.07.2012,"40 лет Октября,15 ОиМ",27.02.2024 17:40:55
002-BLK,,,BARBIE,подростковые для девочек,пластик,,ободковая,квадратные,черный,не указан,"45,0","18,0",130,,,,Женский,15.04.2015,"Комсомольский,33 ОиМ",10.04.2023 17:38:13
002-PNK,,,BARBIE,подростковые для девочек,пластик,,ободковая,бабочка,розовый,не указан,"45,0","18,0",130,,,,Женский,20.05.2013,"40 лет Октября,15 ОиМ",13.10.2024 13:35:42
002-PNK,,,BARBIE,подростковые для девочек,пластик,,ободковая,панто,розовый,не указан,"46,0","18,0",130,,,,Женский,27.06.2015,"Комсомольский,33 ОиМ",02.10.2023 13:08:42
002-PNK,,,BARBIE,подростковые для девочек,пластик,,ободковая,панто,розовый,не указан,"46,0","18,0",130,,,,Женский,25.01.2017,"40 лет Октября,15 ОиМ",07.07.2023 16:46:03
0020-1ED,,,ISABEL MARANT,женские,пластик,,ободковая,бабочка,зеленый,,"52,0","19,0",145,,,,Женский,09.01.1975,"Комсомольский,33 ОиМ",14.06.2024 9:01:09
0020-2,,,GAMMA,мужские,металл,,ободковая,прямоугольные,серый,не указан,"54,0","17,0",140,,,,Мужской,03.04.1961,"40 лет Октября,15 ОиМ",05.05.2023 9:30:49
0020-2,,,GAMMA,мужские,металл,,ободковая,прямоугольные,серый,не указан,"54,0","17,0",140,,,,Мужской,12.05.1987,"40 лет Октября,15 ОиМ",31.05.2023 15:27:48
0021-1,,,GAMMA,мужские,металл,,ободковая,прямоугольные,серый,не указан,"54,0","16,0",140,,,,Мужской,05.01.1970,"40 лет Октября,15 ОиМ",16.04.2023 10:59:38
0021-3,,,GAMMA,мужские,металл,,ободковая,прямоугольные,черный,не указан,"54,0","16,0",140,,,,Мужской,16.08.2010,"40 лет Октября,15 ОиМ",18.03.2023 16:31:31
0021O-006,,,CHLOE,женские,металл,,ободковая,круглые,,,"52,0","19,0",140,,,,Женский,28.08.1990,"Васенко,4 ОиМ",11.01.2023 12:04:04
0022-2,,,GAMMA,мужские,металл,,ободковая,прямоугольные,темно-серый,не указан,"51,0","16,0",135,,,,Мужской,03.01.1959,"40 лет Октября,15 ОиМ",02.02.2023 11:52:33
0022-3,,,GAMMA,мужские,металл,,ободковая,прямоугольные,серебристый,не указан,"51,0","16,0",135,,,,Мужской,12.04.1977,"40 лет Октября,15 ОиМ",29.01.2023 13:46:55
0023-000,,,ETRO,женские,металл,,ободковая,бабочка,золотой,не указан,"56,0","17,0",145,,,,Женский,03.06.1990,"40 лет Октября,15 ОиМ",27.08.2024 16:26:11
0023-807,,,ISABEL MARANT,женские,пластик,,ободковая,бабочка,черный,,"51,0","18,0",145,,,,Женский,01.05.1990,"40 лет Октября,15 ОиМ",19.01.2023 15:37:54
0025-000,,,ETRO,женские,металл,,ободковая,гексагон,золотой,не указан,"56,0","18,0",145,,,,Женский,18.07.1973,"Васенко,4 ОиМ",02.12.2024 13:47:17
0025-1,,,GAMMA,мужские,металл,,ободковая,прямоугольные,черный/серый,не указан,"54,0","17,0",145,,,,Мужской,28.05.1973,"40 лет Октября,15 ОиМ",09.06.2023 10:32:19
0025-2,,,GAMMA,мужские,металл,,ободковая,прямоугольные,бронзовый,не указан,"54,0","17,0",145,,,,Мужской,13.10.1968,"40 лет Октября,15 ОиМ",11.12.2023 11:14:16
0025-94B,,,ETRO,женские,металл,,ободковая,гексагон,розовый,не указан,"56,0","18,0",145,,,,Женский,26.01.1967,"40 лет Октября,15 ОиМ",16.08.2024 16:18:14
