Номенклатура.Артикул,Номенклатура.Марка (бренд),Номенклатура.Номенклатура пол,Номенклатура.Номенклатура материал,Номенклатура.Номенклатура тип,Номенклатура.Номенклатура форма,Номенклатура.Номенклатура цвет оправы,Номенклатура.Номенклатура цвет,Номенклатура.Ширина линз,Номенклатура.Ширина моста,Номенклатура.Длина заушника,Цена продажи,Себестоимость,Дата появления в салоне,Клиент.Пол,Клиент.Дата рождения,Подразделение. Место продажи,Документ.Дата продажи
0010/S-8079O,ETRO,женские,пластик,ободковая,бабочка,черный,черный градиент,"50,0","24,0",145,,,,Женский,17.05.1953,"Васенко,4 ОиМ",05.08.2024 13:51:06
0014/S-000IB,ISABEL MARANT,женские,металл,ободковая,квадратные,золотой,зеленый градиент,"58,0","19,0",145,,,,Женский,18.03.1985,"Васенко,4 ОиМ",08.06.2023 14:00:19
0019S-002,AZZEDINE ALAIA,женские,пластик,ободковая,кошачий глаз,белый,черный,"51,0","17,0",145,,,,Женский,05.10.1974,"Васенко,4 ОиМ",14.06.2024 15:44:37
0019S-003,AZZEDINE ALAIA,женские,пластик,ободковая,кошачий глаз,красный,коричневый,"51,0","17,0",145,,,,Женский,24.02.1989,"Васенко,4 ОиМ",13.01.2024 16:01:39
002-BLK,HOT WHEELS,подростковые для мальчиков,пластик,ободковая,квадратные,черный,серый,"49,0","14,0",118,,,,Женский,30.11.2004,"Комсомольский,33 ОиМ",28.12.2024 16:05:02
002-PNK,BARBIE,подростковые для девочек,пластик,ободковая,кошачий глаз,розовый,серый,"46,0","15,0",129,,,,Женский,20.04.1989,"Комсомольский,33 ОиМ",22.06.2024 12:14:28
0021/S-000UY,ETRO,женские,металл,ободковая,бабочка,золотой,фиолетово-голубой градиент,"60,0","17,0",145,,,,,22.02.1974,"Васенко,4 ОиМ",05.08.2024 12:49:16
0027S-001,AZZEDINE ALAIA,женские,металл,безободковая,кошачий глаз,черный,черный,"99,0","1,0",140,,,,Женский,05.10.1974,"Васенко,4 ОиМ",14.06.2024 15:44:37
0030S-001,AZZEDINE ALAIA,женские,пластик,ободковая,кошачий глаз,черный,черный,"51,0","23,0",145,,,,Женский,09.02.1960,"Васенко,4 ОиМ",23.02.2024 13:10:22
0031RS-002,CARTIER,универсальные,металл,безободковая,овальные,,,"60,0","17,0",140,,,,Мужской,25.08.1974,"Васенко,4 ОиМ",15.06.2024 18:18:32
0031S-001,CHLOE,женские,металл и пластик,ободковая,квадратные,,,"59,0","19,0",140,,,,Женский,29.07.1982,"Васенко,4 ОиМ",21.03.2024 19:06:28
0031S-003,CHLOE,женские,металл и пластик,ободковая,квадратные,,,"59,0","19,0",140,,,,Женский,31.12.1979,"Васенко,4 ОиМ",17.01.2023 19:19:53
0032S-001,AZZEDINE ALAIA,женские,металл,безободковая,панто,черный,черный,"61,0","16,0",140,,,,Женский,30.03.1978,"Васенко,4 ОиМ",17.06.2024 15:35:01
0036-6,VITO FABIUS,подростковые для девочек,пластик,ободковая,бабочка,розовый,серый,"45,0","20,0",134,,,,Женский,27.05.1979,"40 лет Октября,15 ОиМ",06.07.2024 11:34:53
0047-3,VITO FABIUS,подростковые для девочек,пластик,ободковая,гексагон,синий,серый,"48,0","16,0",134,,,,Мужской,30.04.1988,"Комсомольский,33 ОиМ",02.06.2024 12:21:58
005-09YL,PHILIPP PLEIN,универсальные,пластик,ободковая,квадратные,белый,серый,"57,0","18,0",145,,,,Мужской,25.09.1987,"Васенко,4 ОиМ",20.04.2024 16:22:17
005-09YL,PHILIPP PLEIN,универсальные,пластик,ободковая,квадратные,белый,серый,"57,0","18,0",145,,,,Женский,04.04.1958,"Васенко,4 ОиМ",14.01.2023 9:32:15
005-300,ROBERTO CAVALLI,женские,металл,безободковая,необычные,золотой,серый,"59,0","19,0",140,,,,Мужской,17.10.2001,"Васенко,4 ОиМ",13.07.2024 18:07:09
005-400F,ROBERTO CAVALLI,женские,металл,безободковая,необычные,золотой,голубой,"59,0","19,0",140,,,,Мужской,25.05.1991,"Васенко,4 ОиМ",09.02.2024 15:16:50
005-579X,ROBERTO CAVALLI,женские,металл,безободковая,необычные,серебристый,серый зеркальный,"59,0","19,0",140,,,,Женский,03.12.1967,"Васенко,4 ОиМ",18.11.2023 16:48:33
005-594G,ROBERTO CAVALLI,женские,металл,безободковая,необычные,бронзовый,коричневый,"59,0","19,0",140,,,,Женский,,"Васенко,4 ОиМ",25.03.2024 15:25:28
005-BLK,HOT WHEELS,подростковые универсальные,пластик,ободковая,вайфайеры,черный,серый,"53,0","18,0",127,,,,Мужской,03.05.1989,"40 лет Октября,15 ОиМ",11.06.2024 14:44:19
0051/S-1ED9K,ISABEL MARANT,женские,пластик,ободковая,круглые,,,"51,0","24,0",150,,,,Мужской,14.10.1982,"Васенко,4 ОиМ",02.07.2023 16:41:21
006-0300,ROBERTO CAVALLI,женские,металл,безободковая,круглые,золотой,серый,"63,0","17,0",140,,,,Женский,12.06.1978,"Васенко,4 ОиМ",01.07.2024 15:04:54
006-0700,PHILIPP PLEIN,универсальные,пластик,ободковая,маска,черный,серый,"98,0",,,,,,Женский,15.01.1998,"Васенко,4 ОиМ",14.02.2023 19:24:15
006-594B,ROBERTO CAVALLI,женские,металл,безободковая,круглые,серебристый,синий градиент,"63,0","17,0",140,,,,Женский,17.09.1978,"Васенко,4 ОиМ",01.07.2024 12:06:05
007-0302,PHILIPP PLEIN,универсальные,металл,ободковая,капли,золотой,зеленый,"64,0","12,0",145,,,,Женский,04.12.1977,"Васенко,4 ОиМ",25.03.2024 15:19:49
007-0302,PHILIPP PLEIN,универсальные,металл,ободковая,капли,золотой,зеленый,"64,0","12,0",145,,,,Женский,05.12.1983,"Васенко,4 ОиМ",19.03.2023 19:04:15
007-528L,PHILIPP PLEIN,универсальные,металл,ободковая,капли,серебристый,серый зеркальный,"64,0","12,0",145,,,,Мужской,30.01.1983,"Васенко,4 ОиМ",07.05.2023 19:07:02
007-ACQ,BARBIE,подростковые для девочек,пластик,ободковая,панто,оливковый,серый,"51,0","14,0",128,,,,Женский,24.02.1989,"40 лет Октября,15 ОиМ",06.11.2024 14:44:58
007-BLK,HOT WHEELS,подростковые для мальчиков,пластик,ободковая,прямоугольные,черный,серый,"55,0","18,0",125,,,,Женский,03.05.1994,"40 лет Октября,15 ОиМ",22.06.2024 15:14:36
007-FXA,BARBIE,подростковые для девочек,пластик,ободковая,панто,малиновый,серый,"51,0","14,0",128,,,,Женский,06.02.2013,"40 лет Октября,15 ОиМ",01.06.2024 12:54:51
007-L.PNK,BARBIE,подростковые для девочек,пластик,ободковая,панто,розовый,серый,"51,0","14,0",128,,,,Женский,09.03.1992,"Васенко,4 ОиМ",30.06.2024 16:29:42
007-RED,HOT WHEELS,подростковые для мальчиков,пластик,ободковая,прямоугольные,красный,серый,"55,0","18,0",125,,,,Мужской,29.09.1980,"40 лет Октября,15 ОиМ",31.05.2024 18:29:29
0077/G/S-K1GKU,ISABEL MARANT,женские,пластик,ободковая,бабочка,,,"56,0","18,0",140,,,,Женский,06.09.1979,"Васенко,4 ОиМ",16.06.2023 16:00:39
008-BLK,BARBIE,подростковые для девочек,пластик,ободковая,кошачий глаз,черный,серый,"49,0","18,0",136,,,,Женский,23.06.1986,"Комсомольский,33 ОиМ",10.06.2024 17:19:13
008-LIL,BARBIE,подростковые для девочек,пластик,ободковая,кошачий глаз,сиреневый,серый,"49,0","18,0",136,,,,Женский,01.06.1990,"40 лет Октября,15 ОиМ",11.06.2024 14:23:26
0080/S-6LBJP,ISABEL MARANT,женские,металл,безободковая,необычные,,,"60,0","18,0",150,,,,Женский,21.09.1989,"Васенко,4 ОиМ",08.06.2023 18:02:58
0086-21Y,MAX&CO,женские,пластик,ободковая,бабочка,белый,фиолетовый,"54,0","18,0",140,,,,Женский,18.09.1991,"40 лет Октября,15 ОиМ",31.05.2024 10:02:38
009-GRY,HOT WHEELS,подростковые универсальные,пластик,ободковая,панто,серый,серый,"47,0","16,0",133,,,,Женский,28.07.1973,"Васенко,4 ОиМ",07.07.2024 13:24:53
009-GRY,HOT WHEELS,подростковые универсальные,пластик,ободковая,панто,серый,серый,"47,0","16,0",133,,,,Женский,29.11.1998,"Комсомольский,33 ОиМ",14.07.2024 13:59:10
0090-33A,MAX&CO,универсальные,металл,ободковая,прямоугольные,золотой,серый,"54,0","16,0",140,,,,Женский,05.03.1985,"40 лет Октября,15 ОиМ",05.07.2024 16:34:32
0091S-002,MONTBLANC,мужские,металл,ободковая,капли,,,"54,0","16,0",145,,,,Женский,16.05.1975,"Васенко,4 ОиМ",25.10.2024 19:34:02
0096/S-807IR,ISABEL MARANT,мужские,пластик,ободковая,маска,черный,серый,"99,0","1,0",145,,,,Мужской,27.10.1988,"Васенко,4 ОиМ",28.10.2023 13:07:26
009V-0700,ROBERTO CAVALLI,женские,пластик,ободковая,кошачий глаз,черный,серый градиент,"51,0","21,0",140,,,,Женский,28.12.2012,"Васенко,4 ОиМ",20.02.2024 17:16:07
00UW14-EL136,RIGARDS,универсальные,титан,ободковая,круглые,темно-серый,серый,"45,0","25,0",140,,,,Мужской,18.11.1961,"Васенко,4 ОиМ",29.10.2024 12:24:07
01-506 20PZ,MARIO ROSSI,мужские,пластик,ободковая,прямоугольные,,,"57,0","16,0",144,,,,Женский,30.06.1988,"Васенко,4 ОиМ",31.07.2023 18:44:32
01-519 13PZ,MARIO ROSSI,женские,пластик,ободковая,бабочка,,,"57,0","19,0",145,,,,Мужской,08.05.1983,"Комсомольский,33 ОиМ",17.09.2023 10:05:36
01-519 13PZ,MARIO ROSSI,женские,пластик,ободковая,бабочка,,,"57,0","19,0",145,,,,Мужской,06.06.1987,"40 лет Октября,15 ОиМ",19.05.2023 19:41:13
01-519 17PZ,MARIO ROSSI,женские,пластик,ободковая,бабочка,,,"57,0","19,0",145,,,,Женский,11.12.1989,"40 лет Октября,15 ОиМ",29.10.2023 14:35:26
01-528 07P,MARIO ROSSI,женские,пластик,ободковая,круглые,,,"56,0","18,0",140,,,,,12.07.1972,"40 лет Октября,15 ОиМ",05.02.2023 16:03:56
01-528 07P,MARIO ROSSI,женские,пластик,ободковая,круглые,,,"56,0","18,0",140,,,,Женский,26.08.1947,"40 лет Октября,15 ОиМ",05.07.2023 12:09:50
01-528 07P,MARIO ROSSI,женские,пластик,ободковая,круглые,,,"56,0","18,0",140,,,,Женский,02.10.1953,"40 лет Октября,15 ОиМ",25.05.2023 14:52:10
01-528 07P,MARIO ROSSI,женские,пластик,ободковая,круглые,,,"56,0","18,0",140,,,,Женский,25.03.1964,"40 лет Октября,15 ОиМ",31.03.2023 13:01:15
01-528 07P,MARIO ROSSI,женские,пластик,ободковая,круглые,,,"56,0","18,0",140,,,,Женский,08.07.1989,"Комарова,110 ОиМ",27.05.2023 16:36:12
01-528 07P,MARIO ROSSI,женские,пластик,ободковая,круглые,,,"56,0","18,0",140,,,,Женский,14.12.2016,"Комсомольский,33 ОиМ",15.03.2023 12:53:07
01-528 17P,MARIO ROSSI,женские,пластик,ободковая,круглые,,,"56,0","18,0",140,,,,Мужской,08.12.2011,"Комсомольский,33 ОиМ",01.10.2024 9:30:40
01-528 17P,MARIO ROSSI,женские,пластик,ободковая,круглые,,,"56,0","18,0",140,,,,Женский,24.01.1969,"40 лет Октября,15 ОиМ",25.01.2023 10:13:11
01-529 17PZ,MARIO ROSSI,женские,пластик,ободковая,кошачий глаз,,,"57,0","18,0",141,,,,Женский,16.08.1975,"Комсомольский,33 ОиМ",15.06.2023 17:38:17
01-529 17PZ,MARIO ROSSI,женские,пластик,ободковая,кошачий глаз,,,"57,0","18,0",141,,,,Женский,17.03.2016,"Комсомольский,33 ОиМ",01.04.2023 12:44:29
01-529 18PZ,MARIO ROSSI,женские,пластик,ободковая,кошачий глаз,,,"57,0","18,0",141,,,,Мужской,28.03.2011,"40 лет Октября,15 ОиМ",04.04.2023 14:33:10
01-529 18PZ,MARIO ROSSI,женские,пластик,ободковая,кошачий глаз,,,"57,0","18,0",141,,,,Женский,12.05.1941,"Комарова,110 ОиМ",27.08.2023 12:24:50
01-529 18PZ,MARIO ROSSI,женские,пластик,ободковая,кошачий глаз,,,"57,0","18,0",141,,,,Женский,08.10.1952,"40 лет Октября,15 ОиМ",23.01.2023 10:16:12
01-529 18PZ,MARIO ROSSI,женские,пластик,ободковая,кошачий глаз,,,"57,0","18,0",141,,,,Женский,13.08.1971,"40 лет Октября,15 ОиМ",19.07.2023 14:06:24
01-529 18PZ,MARIO ROSSI,женские,пластик,ободковая,кошачий глаз,,,"57,0","18,0",141,,,,Женский,21.05.1983,"Комсомольский,33 ОиМ",28.04.2023 13:13:28
01-529 18PZ,MARIO ROSSI,женские,пластик,ободковая,кошачий глаз,,,"57,0","18,0",141,,,,Женский,13.11.1990,"40 лет Октября,15 ОиМ",03.06.2023 12:49:01
01-547 07P,MARIO ROSSI,женские,пластик,ободковая,бабочка,коричневый,коричневый градиент,"57,0","20,0",140,,,,Мужской,09.01.2014,"Комарова,110 ОиМ",31.05.2024 10:26:25
01-547 07P,MARIO ROSSI,женские,пластик,ободковая,бабочка,коричневый,коричневый градиент,"57,0","20,0",140,,,,Женский,19.07.1983,"40 лет Октября,15 ОиМ",02.03.2024 15:27:06
01-547 17PZ,MARIO ROSSI,женские,пластик,ободковая,бабочка,фиолетовый,серый,"57,0","20,0",140,,,,Мужской,,"Комсомольский,33 ОиМ",24.09.2024 14:16:44
01-547 17PZ,MARIO ROSSI,женские,пластик,ободковая,бабочка,фиолетовый,серый,"57,0","20,0",140,,,,Женский,14.02.1963,"40 лет Октября,15 ОиМ",17.10.2024 13:29:51
01-547 17PZ,MARIO ROSSI,женские,пластик,ободковая,бабочка,фиолетовый,серый,"57,0","20,0",140,,,,Женский,26.08.1969,"40 лет Октября,15 ОиМ",10.06.2024 9:32:51
01-547 21P,MARIO ROSSI,женские,пластик,ободковая,бабочка,коричневый,коричневый градиент,"57,0","20,0",140,,,,Мужской,01.02.1964,"40 лет Октября,15 ОиМ",17.06.2024 12:01:44
01-547 21P,MARIO ROSSI,женские,пластик,ободковая,бабочка,коричневый,коричневый градиент,"57,0","20,0",140,,,,Мужской,22.02.2006,"Комсомольский,33 ОиМ",30.04.2024 17:24:32
0102/S-DOH98,ISABEL MARANT,женские,металл,полуободковая,квадратные,,,"58,0","19,0",145,,,,Женский,19.12.1996,"Васенко,4 ОиМ",25.01.2023 16:58:08
0103/S-086HA,ISABEL MARANT,женские,пластик,ободковая,бабочка,черепаховый,коричневый градиент,"52,0","22,0",145,,,,Женский,26.02.1959,"Васенко,4 ОиМ",25.04.2023 14:37:45
0104-33P,MAX&CO,женские,металл,ободковая,необычные,золотой,сине-зеленый градиент,"57,0","15,0",140,,,,Мужской,19.08.1975,"40 лет Октября,15 ОиМ",28.10.2024 12:25:36
0104/S-1ED9K,ISABEL MARANT,женские,пластик,ободковая,бабочка,зеленый,зеленый градиент,"51,0","24,0",145,,,,Женский,21.07.1963,"40 лет Октября,15 ОиМ",07.06.2023 16:15:05
0104/S-807IR,ISABEL MARANT,женские,пластик,ободковая,бабочка,черный,черный,"51,0","24,0",145,,,,Мужской,21.04.1975,"Васенко,4 ОиМ",23.08.2023 13:17:19
010V-0700,ROBERTO CAVALLI,женские,пластик,ободковая,круглые,черный,серый градиент,"52,0","21,0",140,,,,Мужской,04.04.1973,"Васенко,4 ОиМ",15.03.2024 14:33:07
011-703X,PHILIPP PLEIN,универсальные,пластик,ободковая,маска,,,"55,0","19,0",145,,,,Женский,11.02.1988,"Васенко,4 ОиМ",05.03.2023 16:27:16
011-L.BLUE,BARBIE,подростковые для девочек,пластик,ободковая,вайфайеры,голубой,серый,"53,0","18,0",127,,,,Женский,27.05.1979,"40 лет Октября,15 ОиМ",06.07.2024 11:34:53
0112/S-KDX9O,Carolina Herrera,женские,металл,ободковая,кошачий глаз,,,"58,0","17,0",145,,,,Женский,27.03.1960,"Васенко,4 ОиМ",20.04.2023 15:47:26
012-0523,PHILIPP PLEIN,мужские,металл,ободковая,капли,черный,серый,"61,0","15,0",150,,,,Мужской,27.09.1972,"Васенко,4 ОиМ",11.03.2023 12:20:53
0121S-004,CHLOE,женские,пластик,ободковая,квадратные,зеленый,коричневый,"55,0","18,0",145,,,,Женский,13.06.1983,"Васенко,4 ОиМ",24.03.2023 14:00:15
0124S-004,MONTBLANC,универсальные,пластик,ободковая,вайфайеры,,,"53,0","18,0",155,,,,Мужской,23.01.1982,"Васенко,4 ОиМ",24.04.2023 19:15:20
0146S-004,CHLOE,женские,металл,ободковая,гексагон,золотой,розовый градиент,"58,0","19,0",135,,,,Женский,29.09.1978,"Васенко,4 ОиМ",30.04.2023 13:41:12
015-0300,ROBERTO CAVALLI,женские,металл,безободковая,маска,золотой,серый,"99,0",,130,,,,Женский,13.08.1998,"Васенко,4 ОиМ",17.07.2024 17:54:31
0153S-001,CHLOE,женские,пластик,ободковая,квадратные,черный,серо-розовый градиент,"54,0","22,0",145,,,,Мужской,14.10.1982,"Васенко,4 ОиМ",02.07.2023 16:41:21
0156S-001,CARTIER,женские,металл,ободковая,круглые,,,"56,0","21,0",140,,,,Мужской,12.09.1972,"Васенко,4 ОиМ",20.09.2023 16:24:31
0160S-001,MONTBLANC,мужские,металл,ободковая,овальные,,,"49,0","22,0",145,,,,Женский,16.08.1967,"40 лет Октября,15 ОиМ",24.01.2024 9:15:55
0160S-002,MONTBLANC,мужские,металл,ободковая,овальные,,,"49,0","22,0",145,,,,Мужской,16.12.1975,"Васенко,4 ОиМ",26.07.2023 19:42:45
0175S-001,MONTBLANC,мужские,пластик,ободковая,вайфайеры,,,"50,0","21,0",145,,,,Мужской,27.04.1963,"Васенко,4 ОиМ",29.07.2023 17:56:48
0183/S-RHL9O,Carolina Herrera,женские,металл,ободковая,необычные,черный/золотой,серый градиент,"55,0","18,0",145,,,,Мужской,31.10.2011,"Васенко,4 ОиМ",19.06.2024 14:07:12
02-047 37P,MARIO ROSSI,подростковые для девочек,пластик,ободковая,овальные,,,"50,0","15,0",132,,,,Женский,02.11.1991,"Васенко,4 ОиМ",02.04.2024 16:35:33
02-104 05Z,MARIO ROSSI,мужские,металл,ободковая,овальные,серый,коричневый,"60,0","15,0",141,,,,Мужской,16.10.1970,"Васенко,4 ОиМ",10.03.2023 13:42:32
02-112 01,MARIO ROSSI,женские,металл,ободковая,панто,,,"53,0","19,0",145,,,,Женский,11.09.1971,"40 лет Октября,15 ОиМ",17.04.2023 9:50:47
02-112 02Z,MARIO ROSSI,женские,металл,ободковая,панто,,,"53,0","19,0",145,,,,Мужской,30.03.1992,"40 лет Октября,15 ОиМ",29.03.2023 13:28:05
02-112 02Z,MARIO ROSSI,женские,металл,ободковая,панто,,,"53,0","19,0",145,,,,Женский,02.10.1979,"40 лет Октября,15 ОиМ",02.03.2023 14:29:39
02-118 01Z,MARIO ROSSI,женские,металл,ободковая,круглые,,,"50,0","20,0",145,,,,Мужской,02.02.1998,"40 лет Октября,15 ОиМ",25.04.2023 15:41:36
02-118 01Z,MARIO ROSSI,женские,металл,ободковая,круглые,,,"50,0","20,0",145,,,,Женский,26.05.1940,"40 лет Октября,15 ОиМ",04.04.2024 18:22:42
02-118 01Z,MARIO ROSSI,женские,металл,ободковая,круглые,,,"50,0","20,0",145,,,,Женский,31.07.1971,"Комсомольский,33 ОиМ",22.05.2023 17:23:51
02-118 03Z,MARIO ROSSI,женские,металл,ободковая,круглые,,,"50,0","20,0",145,,,,Мужской,02.02.1998,"40 лет Октября,15 ОиМ",25.04.2023 16:11:25
02-118 03Z,MARIO ROSSI,женские,металл,ободковая,круглые,,,"50,0","20,0",145,,,,Женский,19.04.1981,"Комсомольский,33 ОиМ",08.05.2023 19:30:04
02-118 03Z,MARIO ROSSI,женские,металл,ободковая,круглые,,,"50,0","20,0",145,,,,Женский,14.06.1996,"Комарова,110 ОиМ",16.05.2023 14:48:14
02-119 01Z,MARIO ROSSI,женские,металл,ободковая,панто,,,"54,0","18,0",144,,,,,,"Комсомольский,33 ОиМ",05.05.2023 17:29:22
02-119 01Z,MARIO ROSSI,женские,металл,ободковая,панто,,,"54,0","18,0",144,,,,Мужской,02.10.1977,"40 лет Октября,15 ОиМ",01.06.2023 19:36:34
02-121 07PZ,MARIO ROSSI,женские,металл и пластик,ободковая,кошачий глаз,,,"54,0","21,0",138,,,,Мужской,28.01.1956,"Комарова,110 ОиМ",26.05.2023 12:41:12
02-121 07PZ,MARIO ROSSI,женские,металл и пластик,ободковая,кошачий глаз,,,"54,0","21,0",138,,,,Мужской,14.01.1994,"Комсомольский,33 ОиМ",03.06.2023 17:56:39
02-121 07PZ,MARIO ROSSI,женские,металл и пластик,ободковая,кошачий глаз,,,"54,0","21,0",138,,,,Женский,01.01.1958,"40 лет Октября,15 ОиМ",11.07.2023 9:54:08
02-121 17PZ,MARIO ROSSI,женские,металл и пластик,ободковая,кошачий глаз,,,"54,0","21,0",138,,,,Женский,13.07.1981,"Комарова,110 ОиМ",05.04.2023 14:43:23
02-122 17PZ,MARIO ROSSI,женские,металл и пластик,ободковая,бабочка,,,"52,0","20,0",142,,,,Женский,20.01.1975,"Комарова,110 ОиМ",17.09.2023 11:34:27
02-125 18PZ,MARIO ROSSI,универсальные,пластик,ободковая,овальные,,,"51,0","20,0",140,,,,Женский,22.06.1945,"40 лет Октября,15 ОиМ",08.02.2023 11:21:24
02-128 17PZ,MARIO ROSSI,женские,пластик,ободковая,круглые,,,"55,0","21,0",144,,,,Мужской,06.10.1975,"40 лет Октября,15 ОиМ",04.08.2023 13:38:33
02-128 17PZ,MARIO ROSSI,женские,пластик,ободковая,круглые,,,"55,0","21,0",144,,,,Женский,02.10.1979,"40 лет Октября,15 ОиМ",27.12.2023 13:18:41
02-129 17PZ,MARIO ROSSI,женские,пластик,ободковая,квадратные,,,"55,0","18,0",140,,,,,,"40 лет Октября,15 ОиМ",02.04.2024 19:30:09
02-129 17PZ,MARIO ROSSI,женские,пластик,ободковая,квадратные,,,"55,0","18,0",140,,,,,17.05.1979,"Комсомольский,33 ОиМ",16.12.2023 12:19:10
02-129 18P,MARIO ROSSI,женские,пластик,ободковая,квадратные,,,"55,0","18,0",140,,,,Женский,10.11.1951,"Комарова,110 ОиМ",22.03.2023 11:31:41
02-129 18P,MARIO ROSSI,женские,пластик,ободковая,квадратные,,,"55,0","18,0",140,,,,Женский,15.09.2007,"Комсомольский,33 ОиМ",23.01.2023 16:45:28
02-135 01Z,MARIO ROSSI,мужские,металл,ободковая,квадратные,,,"62,0","16,0",129,,,,,,"Комсомольский,33 ОиМ",22.05.2023 12:23:25
02-138 18Z,MARIO ROSSI,мужские,металл,ободковая,прямоугольные,,,"60,0","15,0",130,,,,Мужской,14.03.1967,"Комсомольский,33 ОиМ",06.05.2023 14:17:00
02-151 17PZ,MARIO ROSSI,женские,пластик,ободковая,квадратные,,,"53,0","19,0",146,,,,Мужской,17.08.1951,"40 лет Октября,15 ОиМ",09.09.2023 10:28:51
02-151 17PZ,MARIO ROSSI,женские,пластик,ободковая,квадратные,,,"53,0","19,0",146,,,,Женский,30.11.1967,"Комсомольский,33 ОиМ",10.08.2023 19:58:08
02-151 17PZ,MARIO ROSSI,женские,пластик,ободковая,квадратные,,,"53,0","19,0",146,,,,Женский,07.05.1995,"40 лет Октября,15 ОиМ",09.08.2024 17:08:54
02-151 17PZ,MARIO ROSSI,женские,пластик,ободковая,квадратные,,,"53,0","19,0",146,,,,Женский,05.09.2009,"40 лет Октября,15 ОиМ",23.03.2023 13:37:41
02-151 19P,MARIO ROSSI,женские,пластик,ободковая,квадратные,,,"53,0","19,0",146,,,,Мужской,03.04.2012,"40 лет Октября,15 ОиМ",12.07.2024 18:50:52
02-152 07P,MARIO ROSSI,женские,пластик,ободковая,гексагон,,,"56,0","19,0",142,,,,Женский,24.06.1967,"40 лет Октября,15 ОиМ",10.02.2023 13:44:47
02-152 08P,MARIO ROSSI,женские,пластик,ободковая,гексагон,,,"56,0","19,0",142,,,,Мужской,17.06.2016,"40 лет Октября,15 ОиМ",26.05.2023 15:43:33
02-152 08P,MARIO ROSSI,женские,пластик,ободковая,гексагон,,,"56,0","19,0",142,,,,Женский,28.03.1979,"40 лет Октября,15 ОиМ",08.03.2023 19:59:01
02-152 17PZ,MARIO ROSSI,женские,пластик,ободковая,гексагон,,,"56,0","19,0",142,,,,Мужской,02.07.1993,"40 лет Октября,15 ОиМ",06.05.2023 12:27:07
02-152 17PZ,MARIO ROSSI,женские,пластик,ободковая,гексагон,,,"56,0","19,0",142,,,,Женский,05.02.1958,"Комарова,110 ОиМ",15.05.2023 15:53:30
02-152 17PZ,MARIO ROSSI,женские,пластик,ободковая,гексагон,,,"56,0","19,0",142,,,,Женский,10.11.1963,"40 лет Октября,15 ОиМ",22.05.2024 18:16:13
02-152 17PZ,MARIO ROSSI,женские,пластик,ободковая,гексагон,,,"56,0","19,0",142,,,,Женский,23.12.1981,"40 лет Октября,15 ОиМ",01.09.2023 10:37:36
02-153 07P,MARIO ROSSI,женские,пластик,ободковая,бабочка,,,"54,0","19,0",145,,,,Женский,18.08.1938,"Комарова,110 ОиМ",21.01.2023 14:19:30
02-153 07P,MARIO ROSSI,женские,пластик,ободковая,бабочка,,,"54,0","19,0",145,,,,Женский,04.03.1960,"40 лет Октября,15 ОиМ",21.03.2023 10:35:46
